recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
gpt54_mini_breakfast_1,gpt54_mini,breakfast,Bagels,Smoked Salmon and Avocado Wholegrain Bagels with Dill Yogurt,"[""2 pieces wholegrain bagel, plain"", ""120 g smoked salmon, sliced"", ""1 piece avocado, raw"", ""80 g Greek yogurt, plain, low fat"", ""10 g fresh dill"", ""20 g red onion"", ""50 g cucumber"", ""10 ml lemon juice"", ""2 g black pepper, ground"", ""2 g sesame seeds""]","Split the bagels and toast them lightly until the cut sides are crisp and warm. Mash the avocado with the lemon juice and black pepper until mostly smooth, then spread it evenly over the bagel halves. Stir the chopped dill into the yogurt and spoon a thin layer over the avocado. Top with the smoked salmon, thinly sliced red onion, and cucumber. Finish with sesame seeds and serve immediately while the bagels are still warm and the topping is fresh.",2,760,36.0,30.0,84.0,6.0,9.0,13.0,3.8,180,4.2,110,480,980,3.1,52,58.0,120,8.5,5.6,10.0,120,5.4,0.6,0.5,11.2,0.8,6,healthy,5.0,939.1999999999998,49.57200000000001,46.315999999999995,11.437999999999999,76.55799999999999,10.634,9.87,2283.5199999999995,280.0,4.029999999999999,3.6199999999999997,44.8,29.71,1539.1,156.89999999999998,166.70000000000002,0.9010000000000001,0.5343999999999999,116.02000000000001,6.0,17.4,10.12,6.529999999999999,514.0,1.0,512.0,0.0,512.0,2.0,3,3,1,3,10,unhealthy,3,1,1,3,8,moderate,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
gpt54_mini_breakfast_2,gpt54_mini,breakfast,Bagels,Smoked Salmon and Avocado Wholegrain Bagels with Lemon-Dill Yogurt,"[""2 piece Wholegrain bagel, plain"", ""120 g Smoked salmon, sliced"", ""1 piece Avocado, raw"", ""80 g Greek yogurt, plain, low fat"", ""1 tbsp Lemon juice, fresh"", ""2 g Dill, fresh"", ""20 g Cucumber, raw"", ""20 g Red onion, raw"", ""10 g Capers, canned, drained"", ""5 ml Olive oil"", ""1 g Black pepper, ground""]","Split the bagels in half and toast them lightly until the cut sides are golden and crisp. In a small bowl, mix the yogurt with the lemon juice and chopped dill, then season with black pepper. Slice the avocado and cucumber thinly, and finely slice the red onion. Brush the warm bagel halves very lightly with olive oil, then spread each half with the lemon-dill yogurt. Top with avocado, smoked salmon, cucumber, red onion, and capers. Serve immediately while the bagels are still warm and the toppings are fresh.",2,712,34.0,29.0,79.0,5.7,8.2,13.4,4.1,185,5.1,118,420,910,2.8,72,52.0,96,8.6,5.4,11.0,132,6.4,0.42,0.46,8.1,0.58,7,healthy,5.0,963.2,48.92400000000001,49.667,11.932,75.898,9.978000000000002,9.515,2557.39,243.29000000000005,3.4949999999999997,3.3659999999999997,44.31,29.654999999999998,1431.04,147.71,125.43000000000004,0.8623000000000001,0.5041,102.97,6.0,11.6,10.12,7.151999999999998,492.5,1.0,491.5,0.0,491.5,1.0,3,3,1,3,10,unhealthy,3,1,1,3,8,moderate,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
gpt54_mini_breakfast_3,gpt54_mini,breakfast,Bagels,"Whole Wheat Bagels with Smoked Salmon, Avocado and Herbed Yogurt","[""240 g whole wheat bagels"", ""120 g smoked salmon"", ""100 g avocado"", ""80 g plain Greek yogurt, low fat"", ""30 g cucumber"", ""20 g red onion"", ""10 g fresh dill"", ""10 ml lemon juice"", ""5 g capers"", ""2 g black pepper"", ""2 g chia seeds""]","Slice the bagels in half and toast them lightly until the cut sides are crisp and warm. In a small bowl, mix the Greek yogurt with the lemon juice, black pepper, and half of the chopped dill. Finely slice the cucumber and red onion. Mash the avocado with a fork until spreadable. Spread the avocado over the toasted bagel halves, then spoon on the herbed yogurt. Top with smoked salmon, cucumber, red onion, capers, and the remaining dill. Finish with chia seeds for a little extra crunch and serve immediately while the bagels are still warm.",2,760,39.0,29.0,77.0,5.5,8.0,13.0,3.2,180,4.5,110,420,760,2.8,65,55.0,180,8.0,4.6,12.0,120,4.8,0.5,0.6,8.5,0.7,9,healthy,5.0,1246.7899999999997,58.128,60.58899999999999,15.361999999999998,110.58599999999998,11.866,14.82,2812.9499999999994,327.8999999999999,5.324999999999999,4.8069999999999995,47.85,33.26,1880.8,202.45000000000002,200.85,1.1163999999999998,0.645,152.57,6.08,17.24,10.68,8.075,619.0,1.0,617.0,0.0,617.0,2.0,3,3,1,3,10,unhealthy,3,1,1,3,8,moderate,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
gpt54_mini_breakfast_4,gpt54_mini,breakfast,Bagels,Smoked Salmon and Avocado Wholegrain Bagels with Lemon Dill Yogurt,"[""2 pieces wholegrain bagel"", ""120 g smoked salmon"", ""100 g avocado"", ""80 g plain Greek yogurt, low fat"", ""10 g lemon juice"", ""5 g fresh dill"", ""40 g cucumber"", ""20 g red onion"", ""20 g baby spinach"", ""2 g black pepper"", ""2 g sesame seeds""]","Split the bagels and toast them lightly until the cut sides are golden and crisp. In a small bowl, mix the Greek yogurt with the lemon juice and finely chopped dill, then season with black pepper. Slice the avocado thinly, cut the cucumber into ribbons or thin slices, and finely slice the red onion. Spread the lemon dill yogurt over each toasted bagel half, then layer on the baby spinach, cucumber, avocado, red onion, and smoked salmon. Finish with a light sprinkle of sesame seeds and serve immediately while the bagels are still warm and crisp.",2,702,40.0,26.0,75.0,5.4,8.2,11.5,4.1,180,4.2,110,470,920,3.0,55,58.0,180,8.5,4.8,10.0,110,4.5,0.45,0.55,8.2,0.75,7,healthy,5.0,547.6999999999998,35.017,40.57099999999999,7.5329999999999995,8.253000000000002,7.928999999999999,4.89,1527.07,191.39999999999998,2.1050000000000004,2.02,38.25,23.93,1583.8499999999997,112.0,151.05,0.5615,0.4369,107.52,5.84,19.3,9.0,6.414999999999999,399.0,1.0,397.0,0.0,397.0,2.0,3,3,1,3,10,unhealthy,3,1,1,3,8,moderate,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
gpt54_mini_breakfast_5,gpt54_mini,breakfast,Bagels,Smoked Salmon and Avocado Wholegrain Bagels with Lemon Yogurt,"[""2 piece wholegrain bagel"", ""120 g smoked salmon"", ""1 piece avocado"", ""80 g plain yogurt, low fat"", ""1 tbsp lemon juice"", ""10 g dill, fresh"", ""40 g cucumber"", ""20 g red onion"", ""1 tbsp capers, drained"", ""2 g black pepper"", ""2 g sea salt""]","Split the bagels and toast them lightly until the cut sides are crisp and warm. In a small bowl, mix the yogurt with the lemon juice and half of the chopped dill until smooth. Peel and slice the avocado, then thinly slice the cucumber and red onion. Spread the lemon yogurt over the toasted bagel halves, top with avocado, cucumber, smoked salmon, and red onion, then scatter over the capers and the remaining dill. Finish with black pepper and a small pinch of sea salt, and serve immediately while the bagels are still warm.",2,810,39.0,32.0,88.0,6.5,8.0,12.0,4.2,210,4.6,110,470,980,3.2,140,52.0,95,9.5,5.1,7.0,120,3.8,0.42,0.38,8.4,0.55,7,moderate,5.0,461.55,33.79500000000001,31.764999999999997,6.040000000000001,8.390000000000002,8.070000000000002,3.585,2721.0,164.45000000000002,1.8400000000000003,1.6249999999999998,38.199999999999996,23.764999999999993,1239.3999999999999,82.19999999999999,99.9,0.5025,0.4055,61.2,5.84,17.400000000000002,9.0,5.379999999999999,364.0,1.0,360.0,0.0,360.0,4.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
gpt54_mini_breakfast_6,gpt54_mini,breakfast,Banana Breads,Wholegrain Banana Bread with Walnuts and Yogurt,"[""300 g banana, raw, ripe"", ""2 piece egg, whole, raw"", ""120 g yogurt, plain, low fat"", ""60 ml rapeseed oil"", ""80 g sugar, brown"", ""180 g flour, wholemeal wheat"", ""40 g oats, rolled"", ""10 g baking powder"", ""3 g baking soda"", ""2 g salt, table"", ""5 g cinnamon, ground"", ""60 g walnut kernels"", ""5 ml vanilla extract""]","Preheat the oven to 175 C and line a 23 cm loaf tin with baking paper. In a large bowl, mash the bananas until mostly smooth, then whisk in the eggs, yogurt, rapeseed oil, and vanilla extract until well combined. In a separate bowl, mix the wholemeal flour, oats, brown sugar, baking powder, baking soda, salt, and cinnamon. Add the dry ingredients to the wet mixture and fold gently until just combined, then stir in most of the walnuts, reserving a few for the top. Pour the batter into the prepared tin and smooth the surface. Sprinkle the remaining walnuts over the top and bake for 50 to 60 minutes, until the loaf is golden brown and a skewer inserted into the centre comes out clean or with only a few moist crumbs. Let the bread cool in the tin for 10 minutes, then transfer it to a wire rack and allow it to cool completely before slicing.",10,2280,53.0,96.0,305.0,13.0,117.0,31.0,2.8,420,12.5,360,940,2950,7.2,52,38.0,110,2.4,9.1,18.0,165,1.4,0.85,1.2,7.8,1.6,7,moderate,4.0,2444.2799999999997,59.937999999999995,114.17000000000002,13.121999999999998,275.45,133.57,39.2,251.9,495.9,13.040000000000001,9.33,44.800000000000004,61.0,2716.7999999999997,458.8,275.70000000000005,1.6030000000000002,0.9490000000000002,327.0,2.13,33.6,4.4,25.862000000000002,968.75,1.0,944.0,0.0,944.0,24.75,3,3,3,1,10,unhealthy,3,3,3,3,12,unhealthy,3,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1
gpt54_mini_breakfast_7,gpt54_mini,breakfast,Banana Breads,Wholemeal Banana Bread with Walnuts and Greek Yogurt,"[""3 piece Banana, raw"", ""250 g Wheat flour, wholemeal"", ""50 g Oats, rolled, dry"", ""2 piece Egg, raw"", ""150 g Yogurt, Greek, plain, low fat"", ""60 ml Oil, rapeseed"", ""80 g Sugar, brown"", ""8 g Baking powder"", ""3 g Baking soda"", ""2 g Salt"", ""5 ml Vanilla extract"", ""1 g Cinnamon, ground"", ""50 g Walnuts, plain, unsalted"", ""20 ml Milk, semi-skimmed""]","Preheat the oven to 175°C and line a 23 cm loaf tin with baking paper. In a large bowl, mash the bananas until mostly smooth, then whisk in the eggs, Greek yogurt, rapeseed oil, milk, vanilla extract and brown sugar until combined. In a separate bowl, mix the wholemeal flour, rolled oats, baking powder, baking soda, salt and cinnamon. Add the dry ingredients to the wet mixture and stir gently until just combined, then fold in the walnuts. Do not overmix, or the bread may become dense. Scrape the batter into the prepared tin and smooth the top. Bake for 50 to 60 minutes, until the loaf is golden brown and a skewer inserted into the centre comes out clean or with a few moist crumbs. Leave the bread to cool in the tin for 10 minutes, then transfer it to a wire rack and cool completely before slicing.",10,2160,53.0,82.0,310.0,13.0,98.0,31.0,2.4,410,13.2,360,980,2900,9.1,36,48.0,260,4.2,10.5,24.0,165,1.8,1.2,1.9,12.4,2.1,7,moderate,4.0,2726.28,71.838,110.42999999999999,13.592,337.15,146.22,50.2,1072.2,583.5,15.72,11.31,47.400000000000006,69.00000000000001,3286.1000000000004,557.6,290.8,2.0759999999999996,1.0790000000000002,367.00000000000006,2.37,40.1,4.54,26.622000000000003,1142.75,1.0,1124.0,0.0,1124.0,18.75,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,3,1,0,1,0,0,0,1,3,0,0,1,1,0,0,1
gpt54_mini_breakfast_8,gpt54_mini,breakfast,Banana Breads,Moist Wholemeal Banana Bread with Oats and Walnuts,"[""300 g ripe banana, raw"", ""150 g wholemeal wheat flour"", ""50 g rolled oats"", ""60 g walnut kernels"", ""2 pieces egg, raw"", ""80 g plain yogurt, low-fat"", ""40 g rapeseed oil"", ""60 g honey"", ""8 g baking powder"", ""2 g baking soda"", ""2 g ground cinnamon"", ""1 g salt"", ""5 ml vanilla extract""]","Preheat the oven to 175 C and line a 900 g loaf tin with baking paper. Mash the bananas in a large bowl until mostly smooth, then whisk in the eggs, yogurt, rapeseed oil, honey, and vanilla until well combined. In a second bowl, mix the wholemeal flour, oats, baking powder, baking soda, cinnamon, and salt. Add the dry ingredients to the wet mixture and fold gently until just combined, then stir in the walnuts. Spoon the batter into the prepared tin and level the surface. Bake for 50 to 60 minutes, or until the top is golden brown and a skewer inserted into the centre comes out clean or with only a few moist crumbs. Leave the loaf to cool in the tin for 10 minutes, then transfer it to a wire rack and cool completely before slicing.",10,1700,41.0,70.0,228.0,9.0,86.0,26.0,1.6,210,6.8,220,620,1500,5.2,50,35.0,120,2.2,7.5,14.0,135,1.0,0.9,0.7,7.2,1.4,5,healthy,5.0,2118.8999999999996,55.47,99.08000000000001,11.36,233.70000000000002,102.71000000000001,36.7,594.4,297.40000000000003,12.14,8.78,44.900000000000006,54.900000000000006,2281.0,409.2,259.3,1.432,0.8730000000000001,319.1,1.9700000000000002,34.2,4.4,21.700000000000003,867.75,1.0,850.0,0.0,850.0,17.75,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,4,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1
gpt54_mini_breakfast_9,gpt54_mini,breakfast,Banana Breads,Wholemeal Banana Bread with Walnuts and Cinnamon,"[""3 pieces banana, raw"", ""2 pieces egg, raw"", ""80 g yogurt, plain, low fat"", ""60 ml rapeseed oil"", ""120 g flour, wholemeal wheat"", ""80 g oat flour"", ""70 g sugar, brown"", ""1 tsp baking powder"", ""1 tsp baking soda"", ""1 tsp cinnamon, ground"", ""1 g salt"", ""50 g walnuts"", ""5 ml vanilla extract""]","Preheat the oven to 175 C and line a 900 g loaf tin with baking paper. Mash the bananas in a large bowl until mostly smooth, then whisk in the eggs, yogurt, rapeseed oil, and vanilla extract. In a second bowl, mix the wholemeal flour, oat flour, brown sugar, baking powder, baking soda, cinnamon, and salt. Fold the dry ingredients into the banana mixture just until combined, then gently stir in the walnuts. Pour the batter into the prepared tin and smooth the top. Bake for 50 to 60 minutes, until the loaf is well risen and a skewer inserted into the centre comes out clean or with only a few moist crumbs. Leave to cool in the tin for 10 minutes, then transfer to a wire rack and cool completely before slicing.",10,1880,45.0,79.0,249.0,8.0,94.0,24.0,2.0,170,8.2,275,690,1750,5.6,28,34.0,110,2.0,10.5,22.0,120,0.8,0.9,0.7,6.8,1.3,7,moderate,5.0,2338.28,56.276,110.876,12.817599999999999,266.48999999999995,130.15,31.5,645.2,430.8,12.24,9.08,65.70000000000002,54.60000000000001,2798.4,458.6,261.70000000000005,1.6596,0.896,328.5,1.9700000000000002,40.1,4.4,25.672,945.75,1.0,924.0,0.0,924.0,21.75,3,3,3,1,10,unhealthy,3,3,3,3,12,unhealthy,3,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1
gpt54_mini_breakfast_10,gpt54_mini,breakfast,Banana Breads,Wholemeal Banana Bread with Walnuts and Cinnamon,"[""300 g ripe banana, raw"", ""180 g wholemeal wheat flour"", ""50 g rolled oats"", ""2 piece egg, raw"", ""60 ml rapeseed oil"", ""80 g plain yogurt, low fat"", ""60 g brown sugar"", ""10 g baking powder"", ""2 g baking soda"", ""3 g ground cinnamon"", ""1 g salt"", ""80 g walnut kernel"", ""5 ml vanilla extract""]","Preheat the oven to 175 C and line a 23 cm loaf tin with baking paper. Mash the bananas in a large bowl until mostly smooth, then whisk in the eggs, rapeseed oil, yogurt, brown sugar and vanilla extract. In a separate bowl, mix the wholemeal flour, rolled oats, baking powder, baking soda, cinnamon and salt. Fold the dry ingredients into the wet mixture just until combined, then stir in most of the walnuts. Pour the batter into the prepared tin and scatter the remaining walnuts over the top. Bake for 50 to 60 minutes, until the loaf is golden brown and a skewer inserted into the centre comes out clean or with just a few moist crumbs. Let it cool in the tin for 10 minutes before transferring to a wire rack to cool completely before slicing.",10,1990,45.0,89.0,260.0,9.0,102.0,30.0,2.2,260,10.5,330,980,2900,6.5,30,45.0,140,2.0,11.5,18.0,120,1.0,1.2,1.1,11.0,2.1,7,moderate,5.0,1970.1799999999998,50.878,73.67,9.652,258.45,110.44999999999999,36.400000000000006,625.0,365.2,11.57,7.73,44.6,54.60000000000001,2339.8,379.8,259.3,1.4620000000000002,0.786,254.6,1.9700000000000002,33.0,4.4,25.362000000000002,934.75,0.912472647702407,834.0,80.0,914.0,20.75,3,3,3,1,10,unhealthy,3,3,3,3,12,unhealthy,4,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1
