recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
grok_fast_breakfast_1,grok_fast,breakfast,Bagels,Whole Wheat Bagels with Smoked Salmon and Avocado,"[""2 pieces Whole wheat bagels"", ""100 g Smoked salmon"", ""1 piece Avocado, ripe"", ""50 g Cream cheese, light"", ""1 tbsp Lemon juice"", ""10 g Red onion, thinly sliced"", ""5 g Capers"", ""10 g Fresh dill, chopped""]","Start by slicing the whole wheat bagels in half and toasting them lightly in a toaster or under a grill until they are golden and crisp. While the bagels are toasting, peel and slice the avocado into thin wedges and set aside. Once the bagels are ready, spread a thin layer of light cream cheese on each half. Layer the smoked salmon evenly over the cream cheese, followed by a few slices of avocado. Sprinkle a few drops of lemon juice over the avocado to enhance the flavor and prevent browning. Add a few thin slices of red onion and a scattering of capers for a touch of sharpness. Finally, garnish with a pinch of chopped fresh dill for a burst of herbaceous freshness. Serve immediately while the bagels are still warm.",2,800,40,35,80,8.0,6,12,2.5,200.0,5.0,100.0,400.0,900.0,3.0,50.0,30,150.0,5.0,6.0,15.0,120.0,3.0,0.5,0.4,8.0,0.7,6,healthy,5,724.75,35.785,47.065,15.8,36.860000000000014,4.0600000000000005,5.765000000000001,1889.4,146.95000000000002,2.54,2.285,35.199999999999996,15.684999999999999,1056.6000000000001,93.2,237.9,0.5885,0.3935,81.0,4.779999999999999,14.299999999999999,8.110000000000001,5.549999999999999,330.0,1.0,330.0,0.0,330.0,0.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
grok_fast_breakfast_2,grok_fast,breakfast,Bagels,Whole Wheat Bagels with Smoked Salmon and Avocado,"[""2 pieces Whole wheat bagels, pre-made"", ""100 g Smoked salmon, sliced"", ""1 piece Avocado, medium, ripe"", ""50 g Cream cheese, light"", ""1 piece Tomato, medium, sliced"", ""30 g Red onion, thinly sliced"", ""10 g Fresh dill, chopped"", ""1 tbsp Lemon juice, fresh""]","Start by slicing the whole wheat bagels in half horizontally and toasting them lightly in a toaster or under a grill until they are just golden. While the bagels are toasting, peel and slice the avocado thinly, and squeeze the lemon juice over the slices to prevent browning. Once the bagels are toasted, spread a thin layer of light cream cheese on each half. Layer the smoked salmon evenly over the cream cheese, followed by a few slices of avocado and tomato. Add a sprinkle of thinly sliced red onion for a bit of bite, and finish with a pinch of fresh dill on top for flavor and garnish. Serve immediately while the bagels are still warm and crisp.",2,780,40,30,85,7.0,8,12,2.5,200.0,5.0,100.0,400.0,900.0,3.0,50.0,30,150.0,5.0,6.0,20.0,120.0,3.0,0.5,0.4,8.0,0.6,6,healthy,5,740.9,36.245,47.019999999999996,15.790000000000001,39.71500000000001,6.915000000000001,7.365,1752.1000000000001,157.3,2.685,2.4050000000000002,35.15,15.534999999999998,1324.3500000000001,100.2,258.45,0.6125,0.4275,99.14999999999999,4.779999999999999,28.95,8.110000000000001,6.1899999999999995,440.0,1.0,440.0,0.0,440.0,0.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
grok_fast_breakfast_3,grok_fast,breakfast,Bagels,Whole Wheat Bagel with Smoked Salmon and Avocado,"[""2 piece Whole wheat bagel, medium"", ""100 g Smoked salmon, sliced"", ""1 piece Avocado, medium, ripe"", ""50 g Cream cheese, light"", ""1 tbsp Lemon juice, fresh"", ""20 g Red onion, thinly sliced"", ""10 g Capers, drained"", ""2 tsp Olive oil"", ""5 g Fresh dill, chopped""]","Start by slicing the whole wheat bagels in half and toasting them lightly until they are golden and crisp. While the bagels are toasting, peel and slice the avocado into thin wedges and drizzle with fresh lemon juice to prevent browning. Spread a thin layer of light cream cheese on each toasted bagel half. Layer the smoked salmon evenly over the cream cheese, then arrange the avocado slices on top. Sprinkle the thinly sliced red onion and capers over the avocado. Drizzle a small amount of olive oil over each bagel for added richness. Finally, garnish with chopped fresh dill for a burst of flavor. Serve immediately while the bagels are still warm.",2,900,40,35,100,8.0,10,15,3.0,200.0,5.0,120.0,400.0,1000.0,3.0,50.0,30,150.0,10.0,5.0,20.0,150.0,3.0,0.5,0.4,8.0,0.6,5,healthy,6,912.36,39.376,59.025,18.253,52.411,4.851,7.6549999999999985,2201.56,163.43000000000004,2.8739999999999997,2.6619999999999995,36.54,17.075,1108.4699999999998,110.64999999999999,228.42000000000002,0.6694,0.42240000000000005,91.58999999999999,4.815999999999999,11.66,8.362,7.193999999999999,385.0,1.0,385.0,0.0,385.0,0.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
grok_fast_breakfast_4,grok_fast,breakfast,Bagels,Whole Grain Bagel with Smoked Salmon and Avocado,"[""2 pieces Whole grain bagels"", ""100 g Smoked salmon"", ""1 piece Avocado, medium (about 150 g)"", ""50 g Cream cheese, light"", ""1 tbsp Lemon juice"", ""30 g Red onion, thinly sliced"", ""10 g Fresh dill, chopped"", ""2 tsp Capers"", ""1 tbsp Olive oil""]","Start by slicing the whole grain bagels in half and toasting them lightly until they are golden and crisp. While the bagels are toasting, peel and slice the avocado into thin wedges and drizzle with lemon juice to prevent browning. Spread a thin layer of light cream cheese on each bagel half. Layer the smoked salmon evenly over the cream cheese, followed by a few slices of avocado on each. Sprinkle the thinly sliced red onion, capers, and chopped fresh dill over the top for added flavor and texture. Finish with a small drizzle of olive oil on each bagel half to enhance the richness. Serve immediately while the bagels are still warm for the best taste and texture.",2,900,40,45,85,10.0,8,12,3.5,150.0,4.5,80.0,400.0,900.0,3.0,50.0,30,200.0,5.0,6.0,15.0,120.0,3.5,0.5,0.6,8.0,0.7,6,healthy,5,586.8000000000001,28.285000000000004,50.21,14.57,3.6800000000000006,3.6800000000000006,3.5149999999999997,1639.2500000000002,102.35000000000001,1.545,1.38,32.05,12.635,954.0,60.849999999999994,204.65,0.4035,0.3505,60.949999999999996,4.699999999999999,14.299999999999999,7.55,6.515,285.0,1.0,285.0,0.0,285.0,0.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
grok_fast_breakfast_5,grok_fast,breakfast,Bagels,Whole Wheat Bagel with Avocado and Smoked Salmon,"[""2 pieces Whole wheat bagels, sliced"", ""100 g Smoked salmon, thinly sliced"", ""1 piece Avocado, ripe, medium size (about 150 g)"", ""50 g Cream cheese, light"", ""1 tbsp Lemon juice, fresh"", ""10 g Red onion, thinly sliced"", ""5 g Capers, drained"", ""2 tsp Olive oil""]","Start by slicing the whole wheat bagels in half and toasting them lightly in a toaster or under a grill until they are golden and crisp. While the bagels are toasting, peel and pit the avocado, then mash it in a small bowl with the lemon juice until smooth. Spread a thin layer of light cream cheese on each bagel half, followed by a generous layer of the mashed avocado. Lay the thinly sliced smoked salmon over the avocado on each bagel half. Top with a few slices of red onion and a sprinkle of capers for a burst of flavor. Finally, drizzle a small amount of olive oil over the top for added richness. Serve immediately while the bagels are still warm.",2,920,42,38,98,8.0,6,12,2.8,180.0,6.0,120.0,400.0,1100.0,3.0,60.0,40,150.0,8.0,5.0,15.0,200.0,3.0,0.6,0.5,10.0,0.8,5,healthy,6,800.23,35.452999999999996,55.864999999999995,17.05,36.37000000000001,3.5700000000000003,5.565,1886.7,126.75000000000001,1.99,2.105,34.9,15.284999999999998,991.9000000000001,90.4,188.0,0.5695,0.35050000000000003,69.4,4.779999999999999,7.299999999999999,8.110000000000001,6.765999999999999,329.0,1.0,329.0,0.0,329.0,0.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
grok_fast_breakfast_6,grok_fast,breakfast,Banana Breads,Healthy Banana Walnut Bread,"[""2 pieces Banana, ripe, medium size"", ""2 pieces Egg, raw"", ""100 ml Greek yogurt, plain, low-fat"", ""50 ml Honey, pure"", ""200 g Whole wheat flour"", ""50 g Rolled oats"", ""1 tsp Baking soda"", ""1 tsp Baking powder"", ""1 tsp Cinnamon, ground"", ""50 g Walnuts, chopped"", ""30 ml Olive oil""]","Preheat your oven to 175 degrees Celsius and lightly grease a 9x5-inch loaf pan with a bit of olive oil or line it with parchment paper. In a large mixing bowl, mash the ripe bananas with a fork until smooth. Add the eggs, Greek yogurt, honey, and olive oil to the mashed bananas, and whisk everything together until well combined. In a separate bowl, mix the whole wheat flour, rolled oats, baking soda, baking powder, and cinnamon. Gradually fold the dry ingredients into the wet mixture, stirring gently until just combined; be careful not to overmix. Fold in the chopped walnuts for added texture and flavor. Pour the batter into the prepared loaf pan and smooth the top with a spatula. Bake for 50-60 minutes, or until a toothpick inserted into the center comes out clean. If the top starts to brown too quickly, tent it with aluminum foil after about 30 minutes. Let the banana bread cool in the pan for 10 minutes before transferring it to a wire rack to cool completely. Slice and serve warm or at room temperature.",8,1800,45,65,260,10.0,90,30,2.0,400.0,10.0,200.0,600.0,1600.0,5.0,50.0,40,200.0,2.0,8.0,20.0,120.0,1.5,0.8,0.9,5.0,1.2,5,healthy,6,2093.04,61.004000000000005,81.01,12.2,259.93999999999994,102.92,41.3,202.8,327.2,13.379999999999999,9.68,45.7,58.150000000000006,2293.6,437.8,265.1,1.693,0.9260000000000002,302.5,2.0500000000000003,27.599999999999998,4.4,14.687999999999999,863.0,1.0,847.0,0.0,847.0,16.0,3,3,3,1,10,unhealthy,3,3,3,3,12,unhealthy,4,1,0,1,0,0,1,1,4,1,0,1,1,0,0,1
grok_fast_breakfast_7,grok_fast,breakfast,Banana Breads,Healthy Whole Wheat Banana Bread with Walnuts,"[""3 pieces Banana, ripe, medium size"", ""2 pieces Egg, raw, large"", ""100 ml Olive oil, extra virgin"", ""100 g Honey, pure"", ""200 g Whole wheat flour"", ""50 g Rolled oats, old-fashioned"", ""1 tsp Baking soda"", ""1 tsp Baking powder"", ""1 tsp Cinnamon, ground"", ""0.5 tsp Salt, table"", ""50 g Walnuts, chopped""]","Preheat your oven to 175 degrees Celsius and lightly grease a 9x5 inch loaf pan with a bit of olive oil or line it with parchment paper. In a large mixing bowl, mash the ripe bananas with a fork until smooth. Add the eggs, olive oil, and honey to the mashed bananas, and whisk until everything is well combined. In a separate bowl, mix the whole wheat flour, rolled oats, baking soda, baking powder, cinnamon, and salt. Gradually fold the dry ingredients into the wet mixture, stirring just until incorporated to avoid overmixing. Gently fold in the chopped walnuts for added texture and nutrition. Pour the batter into the prepared loaf pan, smoothing the top with a spatula. Bake for 50 to 60 minutes, or until a toothpick inserted into the center comes out clean. If the top starts to brown too quickly, tent it with aluminum foil after about 30 minutes. Let the banana bread cool in the pan for 10 minutes before transferring it to a wire rack to cool completely. Slice and serve once cooled, enjoying the moist texture and nutty flavor.",8,2400,55,110,320,15.0,120,35,2.5,300.0,10.0,200.0,600.0,1800.0,5.0,20.0,30,200.0,2.0,12.0,30.0,150.0,1.0,0.8,0.9,6.0,1.2,5,healthy,6,2784.7,58.04,141.02,19.340000000000003,299.74999999999994,137.97000000000003,43.7,164.0,218.4,13.76,9.38,43.7,42.300000000000004,2505.8,456.0,228.90000000000003,1.691,0.81,344.70000000000005,1.6500000000000001,41.1,4.4,24.650000000000002,979.5,1.0,960.0,0.0,960.0,19.5,3,3,3,1,10,unhealthy,3,3,3,3,12,unhealthy,3,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1
grok_fast_breakfast_8,grok_fast,breakfast,Banana Breads,Healthy Banana Walnut Bread,"[""3 pieces Banana, ripe, medium"", ""2 pieces Egg, raw"", ""100 ml Greek yogurt, plain, non-fat"", ""50 ml Honey"", ""1 tsp Vanilla extract"", ""180 g Whole wheat flour"", ""1 tsp Baking soda"", ""1 tsp Cinnamon, ground"", ""50 g Walnuts, chopped"", ""30 ml Olive oil""]","Preheat your oven to 175 degrees Celsius and grease a 9x5-inch loaf pan with a little olive oil or line it with parchment paper. In a large mixing bowl, mash the ripe bananas with a fork until smooth. Add the eggs, Greek yogurt, honey, vanilla extract, and olive oil to the mashed bananas, and whisk until everything is well combined. In a separate bowl, mix the whole wheat flour, baking soda, and cinnamon. Gradually fold the dry ingredients into the wet mixture, stirring just until combined to avoid overmixing. Gently fold in the chopped walnuts. Pour the batter into the prepared loaf pan and smooth the top with a spatula. Bake for 50-60 minutes, or until a toothpick inserted into the center comes out clean. If the top starts to brown too quickly, tent it with foil after about 30 minutes. Let the bread cool in the pan for 10 minutes before transferring it to a wire rack to cool completely. Slice and serve.",8,1800,45,60,270,8.0,90,30,1.5,300.0,8.0,200.0,600.0,1800.0,5.0,50.0,40,200.0,2.0,10.0,30.0,150.0,1.0,0.8,0.6,5.0,1.2,5,healthy,6,1945.14,53.644000000000005,78.63000000000001,11.91,239.60000000000002,120.84,34.1,202.3,306.9,10.829999999999998,8.16,39.5,58.150000000000006,2610.2,394.4,269.90000000000003,1.476,0.8850000000000001,326.1,2.0500000000000003,40.800000000000004,4.4,14.488,912.0,1.0,897.0,0.0,897.0,15.0,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,4,1,0,1,0,0,1,1,6,1,1,1,1,0,1,1
grok_fast_breakfast_9,grok_fast,breakfast,Banana Breads,Healthy Banana Walnut Bread,"[""2 piece Banana, ripe, medium size"", ""200 g Whole wheat flour"", ""50 g Rolled oats"", ""2 piece Egg, raw"", ""100 ml Greek yogurt, plain, non-fat"", ""50 ml Honey"", ""50 g Walnuts, chopped"", ""1 tsp Baking powder"", ""1 tsp Baking soda"", ""1 tsp Cinnamon, ground"", ""1 tbsp Olive oil""]","Preheat your oven to 180°C and lightly grease a 23x13 cm loaf pan with a bit of olive oil or line it with parchment paper. In a large mixing bowl, mash the ripe bananas with a fork until smooth. Add the eggs, Greek yogurt, honey, and olive oil to the mashed bananas, and whisk until everything is well combined. In a separate bowl, mix the whole wheat flour, rolled oats, baking powder, baking soda, and cinnamon. Gradually fold the dry ingredients into the wet mixture, stirring just until combined to avoid overmixing. Gently fold in the chopped walnuts for added texture and flavor. Pour the batter into the prepared loaf pan and smooth the top with a spatula. Bake in the preheated oven for 50-60 minutes, or until a toothpick inserted into the center comes out clean. If the top starts to brown too quickly after about 30 minutes, tent it with foil. Let the banana bread cool in the pan for 10 minutes before transferring it to a wire rack to cool completely. Slice and serve once cooled.",8,1800,50,60,250,8.0,80,30,2.0,400.0,10.0,200.0,600.0,1500.0,5.0,50.0,30,200.0,2.0,8.0,20.0,150.0,1.0,1.2,1.5,5.0,1.8,5,healthy,6,1941.4000000000003,60.97,64.18,9.82,259.94,102.92,41.3,202.8,327.2,13.379999999999999,9.68,45.7,58.150000000000006,2293.6,437.79999999999995,265.1,1.693,0.926,302.5,2.0500000000000003,27.599999999999998,4.4,12.07,846.0,1.0,830.0,0.0,830.0,16.0,3,3,3,1,10,unhealthy,3,3,3,3,12,unhealthy,5,1,1,1,0,0,1,1,5,1,1,1,1,0,0,1
grok_fast_breakfast_10,grok_fast,breakfast,Banana Breads,Whole Wheat Banana Bread with Walnuts,"[""2 piece Banana, ripe, medium-sized"", ""2 piece Egg, raw, large"", ""100 ml Greek yogurt, plain, non-fat"", ""60 ml Honey, natural"", ""1 tsp Vanilla extract"", ""180 g Whole wheat flour"", ""1 tsp Baking soda"", ""0.5 tsp Baking powder"", ""0.5 tsp Cinnamon, ground"", ""0.25 tsp Salt"", ""50 g Walnuts, chopped""]","Preheat your oven to 175 degrees Celsius and lightly grease a 9x5-inch loaf pan with a bit of oil or line it with parchment paper. In a large mixing bowl, mash the ripe bananas with a fork until smooth. Add the eggs, Greek yogurt, honey, and vanilla extract to the mashed bananas, and whisk everything together until well combined. In a separate bowl, mix the whole wheat flour, baking soda, baking powder, cinnamon, and salt. Gradually fold the dry ingredients into the wet mixture, stirring just until everything is incorporated; be careful not to overmix. Gently fold in the chopped walnuts to distribute them evenly throughout the batter. Pour the batter into the prepared loaf pan and smooth the top with a spatula. Bake in the preheated oven for 50 to 60 minutes, or until a toothpick inserted into the center comes out clean. If the top starts to brown too quickly, tent it with foil after about 40 minutes. Let the banana bread cool in the pan for 10 minutes before transferring it to a wire rack to cool completely. Slice and serve once cooled, or store in an airtight container for up to 5 days.",8,1600,45,40,270,6.0,90,30,2.5,300.0,8.0,200.0,600.0,1800.0,5.0,50.0,30,200.0,2.0,5.0,20.0,150.0,1.5,0.8,0.9,6.0,1.2,5,healthy,6,1643.08,52.312,51.66,8.01,227.006,113.40599999999999,31.700000000000003,902.86,299.34,10.526,7.948,39.5,58.220000000000006,2199.88,361.08000000000004,265.1,1.4280000000000002,0.8786,280.78000000000003,2.0500000000000003,27.74,4.4,9.969999999999999,781.0,1.0,764.0,0.0,764.0,17.0,3,3,3,3,12,unhealthy,3,1,3,3,10,unhealthy,5,1,1,1,1,0,0,1,5,1,1,1,1,0,0,1
